latitude,longitude,gas,sector,plume_count,plume_ids,observation_scenes_names,emission_auto,emission_uncertainty_auto,published_at_max,published_at_min,timestamp_max,timestamp_min,detection_date_count,observation_date_count,persistence,source_name,date_count,annual_emissions_tco2
35.362437549318656,139.85902701503502,CO2,1A1,2,"['tan20250227t014352c00s4001-A', 'tan20250313t014549c00s4001-A']","['069653ed-f439-4c77-afac-92c75b7c8630:tan20250130t014605c00s4001', '63382849-8361-470e-8650-1e5282c32436:emi20250724t050016p03016', '9d427a32-6be7-41f3-944f-d897da87da2d:tan20250227t014352c00s4001', 'ac87b8c4-6c69-4014-ad2e-99889c992e25:tan20250313t014549c00s4001']",642218.5477394448,249560.09170348741,2025-04-14,2025-04-14,2025-03-13,2025-02-27,2,4,0.5,CO2_1A1_250m_139.85903_35.36244?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,5625834.478197536
35.56568162879192,140.10923305216824,CO2,1A1,1,['tan20250227t014352c00s4001-B'],"['069653ed-f439-4c77-afac-92c75b7c8630:tan20250130t014605c00s4001', '323d602d-0875-47de-a3f5-98f42b9d8e9f:tan20251218t022425c06s4001', '63382849-8361-470e-8650-1e5282c32436:emi20250724t050016p03016', '9d427a32-6be7-41f3-944f-d897da87da2d:tan20250227t014352c00s4001']",,,2025-04-14,2025-04-14,2025-02-27,2025-02-27,1,4,0.25,CO2_1A1_250m_140.10923_35.56568?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
35.486576305317,140.01394027378376,CO2,1A1,2,"['tan20250227t014352c00s4001-C', 'tan20250501t015140c00s4001-A']","['069653ed-f439-4c77-afac-92c75b7c8630:tan20250130t014605c00s4001', '323d602d-0875-47de-a3f5-98f42b9d8e9f:tan20251218t022425c06s4001', '63382849-8361-470e-8650-1e5282c32436:emi20250724t050016p03016', '9d427a32-6be7-41f3-944f-d897da87da2d:tan20250227t014352c00s4001', 'fa75789c-45fd-40df-a6fc-6345a39f345c:tan20250501t015140c00s4001']",87167.31481795933,30966.28268201422,2025-05-31,2025-04-14,2025-05-01,2025-02-27,2,5,0.4,CO2_1A1_250m_140.01394_35.48658?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,763585.6778053237
35.54843869698522,140.07121963681448,CO2,1A1,1,['tan20250227t014352c00s4001-D'],"['069653ed-f439-4c77-afac-92c75b7c8630:tan20250130t014605c00s4001', '323d602d-0875-47de-a3f5-98f42b9d8e9f:tan20251218t022425c06s4001', '3c3cc732-8815-457b-b79f-7d8aa14c75e0:emi20250129t024801p02018', '63382849-8361-470e-8650-1e5282c32436:emi20250724t050016p03016', '9d427a32-6be7-41f3-944f-d897da87da2d:tan20250227t014352c00s4001']",,,2025-04-04,2025-04-04,2025-02-27,2025-02-27,1,5,0.2,CO2_1A1_250m_140.07122_35.54844?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
35.56682751340943,140.1048941166396,CO2,1A1,1,['tan20250227t014352c00s4001-E'],"['069653ed-f439-4c77-afac-92c75b7c8630:tan20250130t014605c00s4001', '323d602d-0875-47de-a3f5-98f42b9d8e9f:tan20251218t022425c06s4001', '63382849-8361-470e-8650-1e5282c32436:emi20250724t050016p03016', '9d427a32-6be7-41f3-944f-d897da87da2d:tan20250227t014352c00s4001']",,,2025-04-14,2025-04-14,2025-02-27,2025-02-27,1,4,0.25,CO2_1A1_250m_140.10489_35.56683?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
35.48468640286033,140.0338639982929,CO2,1A1,1,['tan20250227t014352c00s4001-G'],"['069653ed-f439-4c77-afac-92c75b7c8630:tan20250130t014605c00s4001', '323d602d-0875-47de-a3f5-98f42b9d8e9f:tan20251218t022425c06s4001', '63382849-8361-470e-8650-1e5282c32436:emi20250724t050016p03016', '9d427a32-6be7-41f3-944f-d897da87da2d:tan20250227t014352c00s4001']",,,2025-04-14,2025-04-14,2025-02-27,2025-02-27,1,4,0.25,CO2_1A1_250m_140.03386_35.48469?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
35.48395031147793,140.02721427015578,CO2,1A1,1,['tan20250227t014352c00s4001-H'],"['069653ed-f439-4c77-afac-92c75b7c8630:tan20250130t014605c00s4001', '323d602d-0875-47de-a3f5-98f42b9d8e9f:tan20251218t022425c06s4001', '63382849-8361-470e-8650-1e5282c32436:emi20250724t050016p03016', '9d427a32-6be7-41f3-944f-d897da87da2d:tan20250227t014352c00s4001']",12508.299124932111,4933.0214042858315,2025-04-14,2025-04-14,2025-02-27,2025-02-27,1,4,0.25,CO2_1A1_250m_140.02721_35.48395?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,109572.7003344053
35.362491900732145,139.86147393290818,CO2,1A1,1,['tan20250227t014352c00s4001-I'],"['069653ed-f439-4c77-afac-92c75b7c8630:tan20250130t014605c00s4001', '63382849-8361-470e-8650-1e5282c32436:emi20250724t050016p03016', '9d427a32-6be7-41f3-944f-d897da87da2d:tan20250227t014352c00s4001']",,,2025-04-14,2025-04-14,2025-02-27,2025-02-27,1,3,0.3333333333333333,CO2_1A1_250m_139.86147_35.36249?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
56.669904210662445,124.85227089881985,CO2,1A1,2,"['tan20250227t031133c00s4001-A', 'tan20250412t033016c00s4001-A']","['47a1454e-4089-454d-8663-fb820bb6c4bd:tan20250227t031133c00s4001', 'bceb7415-ff37-4aec-8b31-9fde9e84afcf:tan20250412t033016c00s4001', 'bedaca9b-f091-4532-8462-fabadcd89599:tan20250405t032829c00s4001']",,,2025-05-28,2025-04-04,2025-04-12,2025-02-27,2,3,0.6666666666666666,CO2_1A1_250m_124.85227_56.66990?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,
22.754101153784063,114.62551610065313,CO2,1A1,3,"['tan20250227t032031c00s4001-A', 'tan20250424t032729c00s4001-A', 'tan20250503t034115c00s4001-B']","['9ac33052-5313-4c8c-8045-e89f8c0aeddc:tan20250503t034115c00s4001', 'bc64cd95-823e-4948-ab61-26300f174a2c:tan20250424t032729c00s4001', 'f628b1e2-0afd-4c15-a8ad-dc5f682b6833:emi20240929t034419p03015', 'fe82de86-60ca-410c-8cbd-229dae57fb76:tan20250227t032031c00s4001']",206839.98070200195,65353.09683312909,2025-06-02,2025-04-14,2025-05-03,2025-02-27,3,4,0.75,CO2_1A1_250m_114.62552_22.75410?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,3,1811918.2309495371
22.75883048089689,114.6137721705299,CO2,1A1,2,"['tan20250227t032031c00s4001-B', 'tan20250424t032729c00s4001-B']","['bc64cd95-823e-4948-ab61-26300f174a2c:tan20250424t032729c00s4001', 'f628b1e2-0afd-4c15-a8ad-dc5f682b6833:emi20240929t034419p03015', 'fe82de86-60ca-410c-8cbd-229dae57fb76:tan20250227t032031c00s4001']",182046.64557898897,77848.63005763167,2025-05-24,2025-04-14,2025-04-24,2025-02-27,2,3,0.6666666666666666,CO2_1A1_250m_114.61377_22.75883?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,1594728.6152719436
41.37863526370447,69.3726187016689,CO2,1A1,1,['tan20250301t063554c00s4001-A'],"['29670706-3477-4ec9-9666-ffbcd39e027f:emi20250624t042329p03003', '8b183e01-a9b3-4142-bf44-f1a77002c788:emi20230627t044219p03011', '8e195855-f8e0-4034-9956-1f37dba84db7:tan20250301t063554c00s4001', '9ff98b83-c778-4ac8-b01a-9efc8014b795:emi20220818t083506p06021', 'a1e9a104-fa76-4d2b-920e-18bb7b1d8f0f:emi20231016t083918p06008', 'cd9ed7e2-4e11-4466-acae-86703cc50e45:emi20230420t073554p05021']",,,2025-04-15,2025-04-15,2025-03-01,2025-03-01,1,6,0.16666666666666666,CO2_1A1_250m_69.37262_41.37864?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
31.02374479541345,47.286796784098904,CO2,1A1,1,['tan20250301t081147c00s4001-A'],"['0029aa13-0067-487d-9b9e-4d3f5ff32444:tan20250301t081147c00s4001', '1dc2ddf5-e0a6-447a-997e-facc21008db2:tan20250605t081004c12s4001', '299d23a0-cccf-407d-a20f-0174f96f708c:emi20251021t074538p05003', '2b707704-c124-48db-9388-d4644e7070b6:emi20241014t110019p07025', '31110069-01d8-4846-90e0-13ce50b26088:emi20230621t093239p06025', '58c3636b-c102-48a2-96b6-3ca0cffebd43:emi20230402t085943p06038', '59e5ea26-0b00-41f3-b68f-8b072d094476:emi20241006t060103p04010', '5b2a8935-7cd0-4055-b6cc-06373d525988:emi20250203t063150p05012', '6502546e-68d7-4829-8c2b-8e4e9db69337:emi20250618t091257p06025', '65dcf509-ec1b-49dc-94e8-24bffed257bd:emi20250821t075725p05014', '660d9681-d792-496b-9d99-6419742f2238:emi20230203t075623p06030', '84039ff6-e2d8-4d27-990e-38e286bacbc2:emi20240609t131520p09014', '99a8b2c0-732b-4bd5-9f9e-d23b879784d8:emi20240403t074315p05020', '9ad9e56c-9685-48ae-89e6-b1e750ab3328:emi20230602t084738p06036', 'a4ec1ce6-6e4d-4d63-9b2e-2b577f70d566:emi20240407t060636p04002', 'c09d3b41-7421-4ce2-954b-d13ca4d65c49:tan20250628t082657c43s4001', 'c53d9b00-8722-4141-83d2-df94d12524b7:emi20231002t083123p06037', 'ca52ca84-c704-49fc-9b34-e13d100ea015:emi20231006t065533p05036', 'd45ad576-e717-4173-9849-71c1d92b914a:emi20230825t074953p05016', 'f7bea12b-bebd-4627-a55d-93185eadca6e:emi20230928t100701p07035']",12814.909393222859,3930.4260627966964,2025-05-06,2025-05-06,2025-03-01,2025-03-01,1,20,0.05,CO2_1A1_250m_47.28680_31.02374?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,112258.60628463225
30.87867306747398,47.34166523303957,CO2,1A1,2,"['tan20250301t081147c00s4001-B', 'tan20250628t082657c43s4001-B']","['0029aa13-0067-487d-9b9e-4d3f5ff32444:tan20250301t081147c00s4001', '1dc2ddf5-e0a6-447a-997e-facc21008db2:tan20250605t081004c12s4001', '210fa066-9eea-4322-9cb8-1b236567cc2f:emi20240217t100816p07012', '493669d3-877a-4f77-a204-f592e98703d3:emi20251021t074550p05004', '58c3636b-c102-48a2-96b6-3ca0cffebd43:emi20230402t085943p06038', '59e5ea26-0b00-41f3-b68f-8b072d094476:emi20241006t060103p04010', '660d9681-d792-496b-9d99-6419742f2238:emi20230203t075623p06030', '84039ff6-e2d8-4d27-990e-38e286bacbc2:emi20240609t131520p09014', '9ad9e56c-9685-48ae-89e6-b1e750ab3328:emi20230602t084738p06036', 'a4ec1ce6-6e4d-4d63-9b2e-2b577f70d566:emi20240407t060636p04002', 'a889955c-6401-4b44-a65d-bf813268b08a:emi20230621t093251p06026', 'c09d3b41-7421-4ce2-954b-d13ca4d65c49:tan20250628t082657c43s4001', 'c53d9b00-8722-4141-83d2-df94d12524b7:emi20231002t083123p06037', 'ca52ca84-c704-49fc-9b34-e13d100ea015:emi20231006t065533p05036', 'd45ad576-e717-4173-9849-71c1d92b914a:emi20230825t074953p05016', 'eaa3ce9b-ab10-4bbe-a4a9-13073520ffe6:emi20250614t105041p07026']",,,2025-07-28,2025-05-15,2025-06-28,2025-03-01,2,16,0.125,CO2_1A1_250m_47.34167_30.87867?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,
29.74310350881308,-95.00336336585853,CO2,1A1,1,['tan20250301t173248c00s4001-D'],"['1c65ebbc-e4cb-47e6-b962-1acd50cf2dd9:tan20250301t173248c00s4001', '3d436a57-fb5e-4926-86e5-365ed6ab82f7:GAO20230422t170020p0000', '4a3b9775-dd14-4d23-83bc-c3a629f4d400:ang20220612t202503', '68af5562-0272-461c-8c8e-0ae2749f79de:ang20220617t201730', '6ac35611-1f30-4f0b-a3d2-6d3eccd57e7d:ang20220610t185843', '6ae23b17-5668-49f2-b2f6-8077ff095e1f:emi20250729t180213p12017', '7267647c-b440-4e49-b807-c000b3e4126d:emi20241006t151756p10017', '75d682ce-8300-4eac-8bb6-3c51e5d5b21d:ang20220612t201712', '767efed5-e7de-421b-9c0a-31bed0af8bfe:GAO20230430t172147p0000', 'b1af7b0a-3f38-4803-9b7d-d914eb1433fa:ang20220607t203200', 'd5faa0d9-40d0-47c0-9c2d-475d6455d4bb:ang20220610t185107', 'eca87f98-098d-421b-91a9-69e058194add:emi20231025t170814p11019']",,,2025-04-15,2025-04-15,2025-03-01,2025-03-01,1,10,0.1,CO2_1A1_250m_-95.00336_29.74310?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
29.74425386441531,-94.99822355430753,CO2,1A1,1,['tan20250301t173248c00s4001-F'],"['1c65ebbc-e4cb-47e6-b962-1acd50cf2dd9:tan20250301t173248c00s4001', '68af5562-0272-461c-8c8e-0ae2749f79de:ang20220617t201730', '6ae23b17-5668-49f2-b2f6-8077ff095e1f:emi20250729t180213p12017', '7267647c-b440-4e49-b807-c000b3e4126d:emi20241006t151756p10017', '75d682ce-8300-4eac-8bb6-3c51e5d5b21d:ang20220612t201712', '767efed5-e7de-421b-9c0a-31bed0af8bfe:GAO20230430t172147p0000', 'b1af7b0a-3f38-4803-9b7d-d914eb1433fa:ang20220607t203200', 'd5faa0d9-40d0-47c0-9c2d-475d6455d4bb:ang20220610t185107', 'eca87f98-098d-421b-91a9-69e058194add:emi20231025t170814p11019']",7652.810135283601,2107.132197723915,2025-04-15,2025-04-15,2025-03-01,2025-03-01,1,9,0.1111111111111111,CO2_1A1_250m_-94.99822_29.74425?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,67038.61678508435
29.747427435491485,-94.99593751360204,CO2,1A1,1,['tan20250301t173248c00s4001-G'],"['1c65ebbc-e4cb-47e6-b962-1acd50cf2dd9:tan20250301t173248c00s4001', '68af5562-0272-461c-8c8e-0ae2749f79de:ang20220617t201730', '6ae23b17-5668-49f2-b2f6-8077ff095e1f:emi20250729t180213p12017', '7267647c-b440-4e49-b807-c000b3e4126d:emi20241006t151756p10017', '75d682ce-8300-4eac-8bb6-3c51e5d5b21d:ang20220612t201712', '767efed5-e7de-421b-9c0a-31bed0af8bfe:GAO20230430t172147p0000', 'b1af7b0a-3f38-4803-9b7d-d914eb1433fa:ang20220607t203200', 'd5faa0d9-40d0-47c0-9c2d-475d6455d4bb:ang20220610t185107', 'eca87f98-098d-421b-91a9-69e058194add:emi20231025t170814p11019']",,,2025-04-15,2025-04-15,2025-03-01,2025-03-01,1,9,0.1111111111111111,CO2_1A1_250m_-94.99594_29.74743?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
1.2842531109705178,103.72409341114302,CO2,1A1,2,"['tan20250303t035317c00s4001-B', 'tan20250421t035855c00s4001-A']","['6728e5c8-8c19-4840-91b6-750b36688b15:tan20250421t035855c00s4001', '70ce0283-9d08-43d9-bfb4-965029a7748e:tan20250303t035317c00s4001']",64522.11793048455,25158.623192407067,2025-05-28,2025-04-15,2025-04-21,2025-03-03,2,2,1.0,CO2_1A1_250m_103.72409_1.28425?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,565213.7530710447
1.2329546131731635,103.75644817394438,CO2,1A1,1,['tan20250303t035317c00s4001-C'],['70ce0283-9d08-43d9-bfb4-965029a7748e:tan20250303t035317c00s4001'],99667.15193777162,28519.660223585146,2025-04-15,2025-04-15,2025-03-03,2025-03-03,1,1,1.0,CO2_1A1_250m_103.75645_1.23295?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,873084.2509748795
38.37043098000519,-87.7676120261642,CO2,1A1,2,"['tan20250304t170316c00s4001-A', 'tan20250422t170953c00s4001-B']","['51510648-6ab2-44fd-aba9-3cffc9a1b9f5:emi20240425t152321p10004', '6bfdca9d-1d1d-4290-bab0-6d8ad0b69ca1:tan20250422t170953c00s4001', '93ab1fa5-27ff-4f02-be3c-e48e838d4340:tan20250304t170316c00s4001']",,,2025-07-21,2025-05-28,2025-04-22,2025-03-04,2,3,0.6666666666666666,CO2_1A1_250m_-87.76761_38.37043?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,
44.85257225895418,89.19459020215352,CO2,1A1,1,['tan20250305t052847c00s4001-C'],"['10406241-42e6-483c-8d74-82845f1b3807:emi20230820t052723p04011', '1270a360-d705-4951-a2fc-a295f2e83f7f:tan20250127t051733c00s4001', '42044aa9-64da-46f4-b7b9-59076847cb9e:tan20251222t055552c99s4001', '6deac839-4f61-44d8-a435-e371098d595d:tan20250305t052847c00s4001', '721540eb-fdb8-4b8b-b29e-6a87ec9a8f0c:tan20250423t053417c00s4001', 'b1d2ead2-50c9-47de-8305-fb9c423bcc8d:emi20230816t070205p05013', 'f79b54e1-1f22-49dd-9d72-6b3eb08b5173:emi20230609t045130p03041', 'fad9ea82-e57e-4ed3-921c-2b2b7fd32341:tan20250212t052704c00s4001']",32747.528794398022,5564.288813443672,2025-04-10,2025-04-10,2025-03-05,2025-03-05,1,8,0.125,CO2_1A1_250m_89.19459_44.85257?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,286868.3522389266
44.6958840953947,89.11306514687512,CO2,1A1,1,['tan20250305t052847c00s4001-F'],"['10406241-42e6-483c-8d74-82845f1b3807:emi20230820t052723p04011', '1270a360-d705-4951-a2fc-a295f2e83f7f:tan20250127t051733c00s4001', '42044aa9-64da-46f4-b7b9-59076847cb9e:tan20251222t055552c99s4001', '6deac839-4f61-44d8-a435-e371098d595d:tan20250305t052847c00s4001', '721540eb-fdb8-4b8b-b29e-6a87ec9a8f0c:tan20250423t053417c00s4001', 'b1d2ead2-50c9-47de-8305-fb9c423bcc8d:emi20230816t070205p05013', 'f79b54e1-1f22-49dd-9d72-6b3eb08b5173:emi20230609t045130p03041']",18500.68215192167,7959.736822255732,2025-04-10,2025-04-10,2025-03-05,2025-03-05,1,7,0.14285714285714285,CO2_1A1_250m_89.11307_44.69588?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,162065.9756508338
39.98012617201246,118.5505650764735,CO2,1A1,1,['tan20250306t031628c00s4001-C'],"['61952d7e-e6ac-4d92-95bb-306a62829725:emi20250213t051203p04013', 'a605a93d-5501-49f4-b0c5-68ee5c7560d5:emi20241008t012521p01012', 'c090d36b-1740-41d3-aa55-a3b08bd52e6e:emi20241012t061958p04008', 'c1363c29-be7d-4544-a2a9-65f84f932685:emi20240405t030630p02019', 'e3ea34e5-b6ab-4c39-b491-9e45f1b9b729:tan20250306t031628c00s4001']",42014.062758839245,12278.32470166804,2025-04-15,2025-04-15,2025-03-06,2025-03-06,1,5,0.2,CO2_1A1_250m_118.55057_39.98013?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,368043.1897674318
39.95240620573846,118.54505565474662,CO2,1A1,1,['tan20250306t031628c00s4001-H'],"['61952d7e-e6ac-4d92-95bb-306a62829725:emi20250213t051203p04013', 'a605a93d-5501-49f4-b0c5-68ee5c7560d5:emi20241008t012521p01012', 'c090d36b-1740-41d3-aa55-a3b08bd52e6e:emi20241012t061958p04008', 'c1363c29-be7d-4544-a2a9-65f84f932685:emi20240405t030630p02019', 'e3ea34e5-b6ab-4c39-b491-9e45f1b9b729:tan20250306t031628c00s4001']",,,2025-04-15,2025-04-15,2025-03-06,2025-03-06,1,5,0.2,CO2_1A1_250m_118.54506_39.95241?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,
39.91643447374378,118.69070661002502,CO2,1A1,1,['tan20250306t031628c00s4001-I'],"['61952d7e-e6ac-4d92-95bb-306a62829725:emi20250213t051203p04013', 'a605a93d-5501-49f4-b0c5-68ee5c7560d5:emi20241008t012521p01012', 'c090d36b-1740-41d3-aa55-a3b08bd52e6e:emi20241012t061958p04008', 'c1363c29-be7d-4544-a2a9-65f84f932685:emi20240405t030630p02019', 'e3ea34e5-b6ab-4c39-b491-9e45f1b9b729:tan20250306t031628c00s4001']",38636.00407263584,4530.951308170346,2025-04-15,2025-04-15,2025-03-06,2025-03-06,1,5,0.2,CO2_1A1_250m_118.69071_39.91643?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,338451.39567629
39.87913627570998,118.54774508281551,CO2,1A1,1,['tan20250306t031628c00s4001-J'],"['61952d7e-e6ac-4d92-95bb-306a62829725:emi20250213t051203p04013', 'a605a93d-5501-49f4-b0c5-68ee5c7560d5:emi20241008t012521p01012', 'c090d36b-1740-41d3-aa55-a3b08bd52e6e:emi20241012t061958p04008', 'c1363c29-be7d-4544-a2a9-65f84f932685:emi20240405t030630p02019', 'c60babef-a531-414e-9868-9da3edc7b02f:emi20241008t012509p01011', 'e3ea34e5-b6ab-4c39-b491-9e45f1b9b729:tan20250306t031628c00s4001']",110869.86184010965,22626.694808269025,2025-04-15,2025-04-15,2025-03-06,2025-03-06,1,5,0.2,CO2_1A1_250m_118.54775_39.87914?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,971219.9897193606
39.894462378073285,118.57986625958509,CO2,1A1,1,['tan20250306t031628c00s4001-K'],"['61952d7e-e6ac-4d92-95bb-306a62829725:emi20250213t051203p04013', 'a605a93d-5501-49f4-b0c5-68ee5c7560d5:emi20241008t012521p01012', 'c090d36b-1740-41d3-aa55-a3b08bd52e6e:emi20241012t061958p04008', 'c1363c29-be7d-4544-a2a9-65f84f932685:emi20240405t030630p02019', 'e3ea34e5-b6ab-4c39-b491-9e45f1b9b729:tan20250306t031628c00s4001']",85192.52733540023,28566.552042047522,2025-04-15,2025-04-15,2025-03-06,2025-03-06,1,5,0.2,CO2_1A1_250m_118.57987_39.89446?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,746286.539458106
40.05821457331075,118.7377468248392,CO2,1A1,1,['tan20250306t031628c00s4001-L'],"['03e1582c-60ee-42ce-8ea9-a5712c8a2e37:emi20240417t044453p03008', '61952d7e-e6ac-4d92-95bb-306a62829725:emi20250213t051203p04013', 'a605a93d-5501-49f4-b0c5-68ee5c7560d5:emi20241008t012521p01012', 'c1363c29-be7d-4544-a2a9-65f84f932685:emi20240405t030630p02019', 'e3ea34e5-b6ab-4c39-b491-9e45f1b9b729:tan20250306t031628c00s4001']",6504.2205836188605,1623.782262537832,2025-04-15,2025-04-15,2025-03-06,2025-03-06,1,5,0.2,CO2_1A1_250m_118.73775_40.05821?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,56976.972312501224
39.9521892746655,118.5533096550237,CO2,1A1,1,['tan20250306t031628c00s4001-M'],"['61952d7e-e6ac-4d92-95bb-306a62829725:emi20250213t051203p04013', 'a605a93d-5501-49f4-b0c5-68ee5c7560d5:emi20241008t012521p01012', 'c090d36b-1740-41d3-aa55-a3b08bd52e6e:emi20241012t061958p04008', 'c1363c29-be7d-4544-a2a9-65f84f932685:emi20240405t030630p02019', 'e3ea34e5-b6ab-4c39-b491-9e45f1b9b729:tan20250306t031628c00s4001']",137832.67163264065,52352.39400731622,2025-04-15,2025-04-15,2025-03-06,2025-03-06,1,5,0.2,CO2_1A1_250m_118.55331_39.95219?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,1207414.203501932
42.25348605940192,26.135181910986933,CO2,1A1,2,"['tan20250306t092944c00s4001-A', 'tan20250426t094942c00s4001-B']","['3d0831cb-8bd3-4b3a-bfb9-9e336d33604c:emi20230807t091221p06032', '5e2234ee-29a2-45eb-b401-1572f0c76a5b:tan20250306t092944c00s4001', '81e33789-155f-4d7c-b269-45f0604a0b92:emi20240203t095706p07020', 'f5809556-1879-4acd-9738-7a9f6080b452:tan20250426t094942c00s4001']",50134.25894771784,28726.0879814004,2025-05-26,2025-04-15,2025-04-26,2025-03-06,2,4,0.5,CO2_1A1_250m_26.13518_42.25349?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,2,439176.10838200833
25.136403979797162,66.91267825390057,CO2,1A1,1,['tan20250308t064110c00s4001-D'],"['1776d646-41c5-4784-b056-571a671ddca6:emi20230606t053424p04001', '655d73b7-9b06-4341-ace3-7c4fc8609c3d:emi20230217t094549p06028', '86038e57-9bf5-4ae8-895b-6749eb2e084d:emi20250522t095711p07002', 'e1e5d4be-c025-4d43-8373-0a9c3d8556a9:tan20250308t064110c00s4001', 'e59745e7-026b-4220-97b1-c6d1e6f88e0b:emi20230225t063513p04024']",291320.87114364794,76803.22304596455,2025-04-07,2025-04-07,2025-03-08,2025-03-08,1,5,0.2,CO2_1A1_250m_66.91268_25.13640?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,1,2551970.8312183563
24.009235456259987,82.41720959459333,CO2,1A1,3,"['tan20250312t053518c00s4001-A', 'tan20250416t053922c00s4001-A', 'tan20250507t054125c00s4001-B']","['22c3c5f4-79e2-4c91-8ec6-99503258c17f:tan20250507t054125c00s4001', '4554aa05-a50e-423c-9d95-25b34b87b11a:tan20250312t053518c00s4001', '8eb97189-7117-43b3-8dc1-178d865b920a:tan20250416t053922c00s4001', '94a97514-6087-4088-a7ff-1a505eee4cce:emi20241005t033936p03006', 'd13e276e-5672-460d-b656-0199320e0517:emi20240608t024532p02016']",150694.83268887026,96030.02263485556,2025-06-06,2025-05-15,2025-05-07,2025-03-12,3,5,0.6,CO2_1A1_250m_82.41721_24.00924?plume_gas=CO2&published_at_after=2024-01-01T00%3A00%3A00Z&published_at_before=2025-12-31T23%3A59%3A59Z&limit=1000,3,1320086.7343545035
